N_Epochs;N_games;memory_size;batch_size;gamma;lr;anneal_lr;epsilon;entropy_coef;value_loss_coef;relevant_segments;done_after_collision;model_arch
4;120000;4000;8;0.7;0.00075;True;-1;0.01;0.5;0;True;normal

step;episode;value;action[-10°];action[-5°];action[0°];action[5°];action[10°];reward;collision_status;length_ratio
3;1280;0.85;0.01;0.03;0.03;0.14;0.78;1;1;0
1;1281;0.47;0.72;0.01;0.03;0.08;0.15;0.02;0;0
2;1281;0.62;0.02;0.0;0.06;0.38;0.53;0.02;0;0
3;1281;0.7;0.01;0.01;0.07;0.5;0.41;0.04;0;0
4;1281;1.02;0.02;0.0;0.1;0.56;0.32;1;1;0
1;1282;0.33;0.05;0.06;0.13;0.28;0.48;0.01;0;0
2;1282;0.59;0.04;0.03;0.11;0.36;0.46;0.04;0;0
3;1282;0.67;0.0;0.01;0.05;0.07;0.86;1;1;0
1;1283;0.55;0.02;0.01;0.06;0.22;0.69;0.05;0;0
2;1283;0.49;0.0;0.01;0.01;0.01;0.97;1;1;0
1;1284;0.89;0.02;0.01;0.08;0.43;0.45;1;1;0
1;1285;0.68;0.03;0.0;0.04;0.1;0.83;0.04;0;0
2;1285;0.66;0.02;0.01;0.04;0.11;0.82;1;1;0
1;1286;0.61;0.0;0.01;0.01;0.05;0.93;0.06;0;0
2;1286;0.58;0.0;0.0;0.02;0.47;0.5;1;1;0
1;1287;0.42;0.01;0.01;0.05;0.09;0.84;0.06;0;0
1;1288;0.25;0.01;0.0;0.03;0.27;0.69;0.06;0;0
2;1288;0.24;0.2;0.01;0.05;0.32;0.42;0.03;0;0
3;1288;0.31;0.02;0.0;0.01;0.14;0.83;0.03;0;0
4;1288;0.29;0.06;0.01;0.22;0.48;0.22;1;1;0
1;1289;0.24;0.03;0.03;0.11;0.36;0.47;0.04;0;0
2;1289;0.33;0.02;0.03;0.1;0.37;0.47;0.08;0;0
3;1289;0.38;0.02;0.03;0.09;0.36;0.49;1;1;0
1;1290;0.68;0.09;0.01;0.07;0.48;0.35;0.02;0;0
2;1290;0.7;0.02;0.01;0.05;0.04;0.88;0.03;0;0
3;1290;0.84;0.02;0.01;0.03;0.16;0.8;1;1;0
1;1291;0.68;0.03;0.04;0.18;0.5;0.25;0.02;0;0
2;1291;0.91;0.02;0.02;0.16;0.26;0.54;1;1;0
1;1292;0.17;0.06;0.04;0.13;0.34;0.43;0.02;0;0
2;1292;0.16;0.06;0.04;0.13;0.34;0.43;0.02;0;0
3;1292;0.2;0.37;0.13;0.11;0.11;0.28;0.02;0;0
1;1293;0.21;0.18;0.11;0.05;0.4;0.25;0.04;0;0
2;1293;0.26;0.01;0.0;0.04;0.12;0.83;0.02;0;0
3;1293;0.27;0.01;0.01;0.05;0.51;0.42;0.05;0;0
1;1294;0.22;0.08;0.03;0.06;0.23;0.6;0.07;0;0
2;1294;0.3;0.53;0.02;0.04;0.13;0.27;0.03;0;0
3;1294;0.37;0.08;0.17;0.18;0.29;0.28;0.02;0;0
4;1294;0.49;0.02;0.0;0.04;0.1;0.85;1;1;0
1;1295;0.29;0.03;0.04;0.02;0.73;0.18;0.05;0;0
1;1296;0.13;0.03;0.08;0.12;0.35;0.43;0.03;0;0
2;1296;0.13;0.23;0.06;0.18;0.27;0.26;0.03;0;0
3;1296;0.14;0.04;0.68;0.07;0.08;0.13;0.04;0;0
1;1297;0.15;0.17;0.11;0.13;0.13;0.46;0.04;0;0
2;1297;0.11;0.03;0.04;0.1;0.26;0.57;0.02;0;0
3;1297;0.03;0.17;0.03;0.18;0.24;0.37;0.02;0;0
4;1297;0.18;0.07;0.27;0.1;0.24;0.31;0.02;0;0
5;1297;0.17;0.73;0.03;0.04;0.07;0.14;0.02;0;0
6;1297;0.21;0.19;0.29;0.12;0.2;0.2;0.02;0;0
1;1298;0.4;0.22;0.02;0.19;0.25;0.32;0.03;0;0
2;1298;0.41;0.2;0.09;0.28;0.26;0.16;0.03;0;0
3;1298;0.47;0.18;0.01;0.76;0.03;0.01;0.04;0;0
4;1298;0.72;0.17;0.02;0.29;0.28;0.23;0.05;0;0
5;1298;0.9;0.11;0.0;0.13;0.66;0.1;1;1;0
1;1299;0.72;0.03;0.07;0.02;0.39;0.48;1;1;0
1;1300;0.2;0.02;0.07;0.06;0.38;0.47;0.02;0;0
2;1300;0.18;0.03;0.03;0.05;0.42;0.47;0.03;0;0
3;1300;0.25;0.01;0.03;0.05;0.19;0.72;0.05;0;0
1;1301;0.13;0.09;0.01;0.05;0.14;0.72;0.02;0;0
2;1301;0.1;0.12;0.01;0.12;0.24;0.51;0.03;0;0
3;1301;0.14;0.2;0.01;0.08;0.16;0.55;0.04;0;0
4;1301;0.07;0.19;0.01;0.09;0.13;0.58;0.04;0;0
5;1301;0.14;0.17;0.02;0.04;0.17;0.61;0.03;0;0
6;1301;0.14;0.09;0.01;0.02;0.58;0.3;1;1;0
1;1302;0.34;0.01;0.01;0.14;0.4;0.45;0.02;0;0
2;1302;0.42;0.0;0.0;0.03;0.88;0.09;0.03;0;0
1;1303;0.22;0.04;0.03;0.14;0.35;0.45;0.01;0;0
2;1303;0.24;0.07;0.04;0.15;0.39;0.34;0.02;0;0
3;1303;0.32;0.16;0.06;0.16;0.24;0.38;0.02;0;0
4;1303;0.41;0.02;0.02;0.23;0.37;0.37;1;1;0
1;1304;0.63;0.04;0.01;0.05;0.76;0.14;0.07;0;0
2;1304;0.96;0.75;0.01;0.02;0.11;0.12;1;1;0
1;1305;0.9;0.01;0.01;0.02;0.14;0.82;1;1;0
1;1306;1.1;0.01;0.04;0.05;0.27;0.63;1;1;0
1;1307;0.25;0.05;0.01;0.19;0.54;0.21;0.02;0;0
2;1307;0.23;0.01;0.0;0.07;0.78;0.14;0.02;0;0
1;1308;0.44;0.01;0.0;0.04;0.24;0.71;0.01;0;0
2;1308;0.51;0.02;0.01;0.05;0.31;0.62;0.02;0;0
3;1308;0.69;0.04;0.01;0.05;0.19;0.71;0.03;0;0
4;1308;1.06;0.01;0.0;0.05;0.1;0.84;1;1;0
1;1309;0.57;0.05;0.05;0.05;0.14;0.71;0.01;0;0
2;1309;0.58;0.04;0.06;0.08;0.17;0.65;0.02;0;0
3;1309;0.77;0.01;0.06;0.21;0.11;0.61;0.06;0;0
4;1309;1.02;0.0;0.02;0.02;0.07;0.88;1;1;0
1;1310;0.95;0.03;0.01;0.03;0.76;0.18;0.04;0;0
2;1310;1.01;0.0;0.0;0.02;0.66;0.32;0.08;0;0
3;1310;1.17;0.01;0.0;0.02;0.12;0.85;1;1;0
1;1311;0.39;0.01;0.02;0.04;0.3;0.63;0.01;0;0
2;1311;0.45;0.01;0.01;0.07;0.49;0.41;0.02;0;0
3;1311;0.64;0.03;0.02;0.09;0.34;0.52;0.03;0;0
4;1311;1.04;0.01;0.01;0.09;0.2;0.69;1;1;0
1;1312;0.92;0.03;0.02;0.01;0.7;0.24;0.05;0;0
2;1312;1.01;0.01;0.01;0.02;0.14;0.82;1;1;0
1;1313;0.58;0.74;0.07;0.01;0.1;0.08;0.02;0;0
2;1313;1.03;0.01;0.0;0.03;0.77;0.19;1;1;0
1;1314;0.23;0.02;0.01;0.23;0.34;0.4;0.02;0;0
2;1314;0.26;0.01;0.0;0.07;0.62;0.3;0.02;0;0
3;1314;0.21;0.01;0.02;0.47;0.1;0.39;0.02;0;0
4;1314;0.23;0.01;0.01;0.2;0.39;0.38;0.02;0;0
5;1314;0.18;0.02;0.01;0.08;0.63;0.27;0.04;0;0
6;1314;0.22;0.05;0.03;0.19;0.38;0.36;0.06;0;0
7;1314;0.12;0.02;0.08;0.18;0.49;0.23;0.03;0;0
1;1315;0.5;0.03;0.04;0.12;0.56;0.25;0.02;0;0
2;1315;0.55;0.04;0.01;0.05;0.78;0.12;0.02;0;0
3;1315;0.62;0.01;0.0;0.09;0.66;0.24;0.02;0;0
4;1315;0.7;0.01;0.01;0.09;0.73;0.16;1;1;0
1;1316;0.08;0.19;0.07;0.03;0.18;0.53;0.02;0;0
2;1316;0.13;0.02;0.0;0.02;0.07;0.89;0.03;0;0
3;1316;0.12;0.15;0.03;0.1;0.31;0.41;0.03;0;0
4;1316;0.12;0.26;0.01;0.3;0.16;0.28;0.02;0;0
1;1317;0.29;0.04;0.03;0.18;0.25;0.5;0.03;0;0
2;1317;0.46;0.16;0.03;0.04;0.23;0.54;0.06;0;0
3;1317;0.49;0.04;0.0;0.03;0.26;0.67;1;1;0
1;1318;0.44;0.05;0.01;0.08;0.22;0.64;0.02;0;0
2;1318;0.67;0.01;0.02;0.33;0.06;0.58;0.04;0;0
3;1318;0.94;0.0;0.01;0.04;0.05;0.91;1;1;0
1;1319;0.68;0.04;0.06;0.19;0.4;0.32;0.02;0;0
2;1319;0.99;0.01;0.0;0.02;0.78;0.19;1;1;0
1;1320;0.08;0.43;0.01;0.11;0.35;0.1;0.04;0;0
2;1320;0.12;0.47;0.13;0.04;0.13;0.24;0.03;0;0
3;1320;0.16;0.15;0.1;0.06;0.33;0.36;0.03;0;0
1;1321;0.43;0.13;0.02;0.2;0.41;0.23;0.01;0;0
2;1321;0.41;0.18;0.03;0.11;0.51;0.17;0.01;0;0
3;1321;0.44;0.53;0.03;0.07;0.31;0.07;0.02;0;0
4;1321;0.65;0.01;0.02;0.08;0.76;0.13;0.06;0;0
5;1321;0.98;0.01;0.01;0.1;0.79;0.1;1;1;0
1;1322;0.41;0.01;0.0;0.09;0.21;0.7;0.03;0;0
1;1323;0.4;0.38;0.05;0.16;0.11;0.3;0.03;0;0
2;1323;0.48;0.89;0.0;0.02;0.05;0.04;0.04;0;0
3;1323;0.88;0.07;0.03;0.3;0.14;0.46;1;1;0
1;1324;0.4;0.39;0.06;0.02;0.12;0.4;0.04;0;0
2;1324;0.34;0.18;0.0;0.08;0.57;0.17;0.05;0;0
3;1324;0.55;0.01;0.02;0.02;0.57;0.38;0.05;0;0
4;1324;0.53;0.29;0.02;0.06;0.21;0.42;1;1;0
1;1325;0.33;0.02;0.0;0.02;0.25;0.71;0.02;0;0
2;1325;0.13;0.01;0.0;0.08;0.76;0.14;0.03;0;0
3;1325;0.12;0.39;0.07;0.11;0.22;0.21;0.02;0;0
4;1325;0.12;0.05;0.06;0.11;0.38;0.39;0.01;0;0
1;1326;0.61;0.0;0.0;0.01;0.02;0.97;0.06;0;0
2;1326;0.6;0.0;0.0;0.03;0.59;0.37;1;1;0
1;1327;0.53;0.01;0.01;0.15;0.73;0.1;0.02;0;0
2;1327;0.43;0.02;0.01;0.27;0.36;0.33;0.03;0;0
3;1327;0.67;0.0;0.0;0.03;0.22;0.74;1;1;0
1;1328;0.63;0.04;0.03;0.05;0.24;0.65;1;1;0
1;1329;0.55;0.0;0.0;0.01;0.1;0.89;0.03;0;0
2;1329;0.71;0.0;0.01;0.04;0.14;0.81;0.05;0;0
3;1329;0.89;0.0;0.0;0.01;0.8;0.19;1;1;0
1;1330;0.82;0.01;0.02;0.07;0.63;0.27;0.08;0;0
2;1330;0.89;0.01;0.0;0.01;0.1;0.88;1;1;0
1;1331;0.19;0.02;0.0;0.03;0.18;0.77;0.02;0;0
1;1332;0.44;0.08;0.08;0.21;0.18;0.45;0.03;0;0
2;1332;0.57;0.0;0.01;0.09;0.26;0.63;0.03;0;0
3;1332;0.67;0.01;0.01;0.06;0.4;0.52;1;1;0
1;1333;0.43;0.03;0.04;0.12;0.56;0.25;0.02;0;0
2;1333;0.49;0.05;0.01;0.05;0.77;0.12;0.02;0;0
3;1333;0.56;0.02;0.0;0.09;0.66;0.23;0.02;0;0
4;1333;0.64;0.01;0.01;0.09;0.73;0.16;1;1;0
1;1334;0.72;0.0;0.0;0.01;0.04;0.95;0.08;0;0
2;1334;0.49;0.0;0.0;0.01;0.34;0.64;0.03;0;0
3;1334;0.74;0.02;0.0;0.03;0.4;0.55;1;1;0
1;1335;1.03;0.0;0.01;0.07;0.11;0.81;1;1;0
1;1336;0.5;0.02;0.01;0.07;0.35;0.55;0.02;0;0
2;1336;0.59;0.05;0.02;0.04;0.69;0.2;0.02;0;0
3;1336;0.66;0.02;0.0;0.07;0.54;0.37;0.03;0;0
4;1336;0.73;0.01;0.02;0.07;0.64;0.26;1;1;0
1;1337;0.91;0.04;0.01;0.1;0.4;0.46;1;1;0
1;1338;0.21;0.05;0.16;0.17;0.4;0.22;0.03;0;0
2;1338;0.14;0.03;0.06;0.1;0.5;0.31;0.03;0;0
1;1339;0.18;0.07;0.03;0.07;0.13;0.7;0.01;0;0
2;1339;0.16;0.04;0.02;0.05;0.13;0.76;0.02;0;0
3;1339;0.2;0.08;0.01;0.39;0.27;0.25;0.02;0;0
4;1339;0.18;0.08;0.01;0.11;0.55;0.25;0.02;0;0
5;1339;0.18;0.04;0.13;0.08;0.21;0.55;0.04;0;0
6;1339;0.23;0.02;0.03;0.29;0.39;0.27;0.08;0;0
7;1339;0.22;0.05;0.03;0.18;0.39;0.35;1;1;0
1;1340;0.16;0.09;0.0;0.02;0.23;0.67;0.03;0;0
2;1340;0.12;0.13;0.01;0.03;0.12;0.71;0.03;0;0
3;1340;0.11;0.02;0.0;0.14;0.53;0.31;0.02;0;0
4;1340;0.14;0.07;0.04;0.15;0.25;0.48;0.03;0;0
5;1340;0.14;0.09;0.02;0.02;0.58;0.3;0.05;0;0
6;1340;0.13;0.03;0.02;0.05;0.72;0.18;0.04;0;0
1;1341;0.66;0.04;0.02;0.11;0.12;0.71;0.03;0;0
2;1341;0.88;0.03;0.0;0.03;0.33;0.61;1;1;0
1;1342;0.13;0.16;0.03;0.07;0.34;0.39;0.03;0;0
1;1343;0.18;0.02;0.0;0.12;0.22;0.63;0.02;0;0
2;1343;0.23;0.03;0.0;0.15;0.12;0.71;0.04;0;0
3;1343;0.09;0.02;0.01;0.04;0.29;0.64;0.06;0;0
4;1343;0.17;0.06;0.04;0.05;0.18;0.67;0.08;0;0
1;1344;0.7;0.02;0.03;0.11;0.41;0.44;0.08;0;0
2;1344;1.08;0.01;0.03;0.08;0.39;0.48;1;1;0
1;1345;0.17;0.02;0.05;0.09;0.52;0.33;0.04;0;0
2;1345;0.27;0.19;0.02;0.05;0.31;0.43;0.03;0;0
3;1345;0.24;0.01;0.01;0.04;0.52;0.42;0.05;0;0
4;1345;0.16;0.03;0.04;0.05;0.83;0.05;0.06;0;0
5;1345;0.26;0.74;0.02;0.02;0.1;0.11;0.03;0;0
6;1345;0.22;0.03;0.12;0.13;0.56;0.15;0.05;0;0
7;1345;0.32;0.01;0.0;0.02;0.78;0.18;0.04;0;0
8;1345;0.18;0.0;0.0;0.01;0.03;0.95;0.02;0;0
1;1346;0.63;0.06;0.01;0.14;0.5;0.29;0.02;0;0
2;1346;0.74;0.01;0.02;0.09;0.59;0.29;0.03;0;0
3;1346;0.85;0.01;0.01;0.06;0.64;0.27;0.03;0;0
4;1346;1.19;0.01;0.0;0.06;0.77;0.15;1;1;0
1;1347;0.33;0.52;0.02;0.03;0.12;0.31;0.04;0;0
2;1347;0.39;0.08;0.16;0.15;0.27;0.34;0.02;0;0
3;1347;0.61;0.01;0.0;0.03;0.08;0.88;0.03;0;0
4;1347;0.43;0.01;0.01;0.04;0.33;0.61;1;1;0
1;1348;0.94;0.94;0.01;0.01;0.02;0.02;0.07;0;0
2;1348;0.97;0.01;0.0;0.03;0.79;0.17;1;1;0
1;1349;0.25;0.02;0.01;0.03;0.14;0.8;0.01;0;0
2;1349;0.23;0.01;0.0;0.02;0.13;0.83;0.02;0;0
3;1349;0.36;0.03;0.0;0.23;0.39;0.35;0.02;0;0
4;1349;0.54;0.0;0.0;0.09;0.35;0.56;1;1;0
1;1350;0.55;0.08;0.12;0.12;0.21;0.47;0.02;0;0
2;1350;0.77;0.01;0.0;0.02;0.05;0.93;0.03;0;0
3;1350;0.87;0.01;0.01;0.02;0.18;0.77;1;1;0
1;1351;0.13;0.05;0.15;0.15;0.31;0.33;0.01;0;0
2;1351;0.14;0.05;0.07;0.09;0.35;0.44;0.02;0;0
1;1352;0.28;0.0;0.0;0.02;0.12;0.85;0.02;0;0
1;1353;0.24;0.07;0.04;0.03;0.65;0.22;0.04;0;0
2;1353;0.27;0.08;0.07;0.08;0.29;0.48;0.02;0;0
3;1353;0.35;0.05;0.03;0.16;0.22;0.54;0.04;0;0
4;1353;0.25;0.04;0.03;0.15;0.3;0.49;1;1;0
1;1354;0.51;0.04;0.01;0.05;0.56;0.34;0.02;0;0
2;1354;0.67;0.03;0.14;0.04;0.26;0.53;0.03;0;0
3;1354;0.99;0.01;0.0;0.02;0.78;0.19;1;1;0
1;1355;0.13;0.02;0.01;0.1;0.04;0.83;0.02;0;0
2;1355;0.12;0.37;0.05;0.11;0.24;0.23;0.01;0;0
1;1356;0.56;0.01;0.0;0.06;0.76;0.17;0.04;0;0
2;1356;0.41;0.01;0.01;0.05;0.72;0.22;0.04;0;0
3;1356;0.2;0.01;0.0;0.02;0.23;0.74;0.06;0;0
4;1356;0.17;0.07;0.02;0.26;0.51;0.14;1;1;0
1;1357;0.77;0.0;0.0;0.05;0.82;0.12;0.05;0;0
2;1357;0.77;0.01;0.01;0.13;0.22;0.62;1;1;0
1;1358;0.61;0.0;0.0;0.01;0.06;0.93;0.06;0;0
2;1358;0.6;0.0;0.0;0.03;0.52;0.45;1;1;0
1;1359;0.51;0.0;0.0;0.02;0.19;0.79;0.08;0;0
2;1359;0.33;0.13;0.02;0.06;0.3;0.49;0.03;0;0
3;1359;0.42;0.01;0.0;0.01;0.12;0.86;0.03;0;0
4;1359;0.42;0.04;0.01;0.25;0.44;0.25;1;1;0
1;1360;0.38;0.01;0.96;0.01;0.02;0.01;0.05;0;0
2;1360;0.39;0.12;0.1;0.26;0.2;0.32;0.03;0;0
3;1360;0.42;0.04;0.07;0.16;0.62;0.12;0.02;0;0
4;1360;0.47;0.04;0.01;0.09;0.62;0.24;0.03;0;0
5;1360;0.86;0.21;0.03;0.27;0.23;0.26;1;1;0
1;1361;0.19;0.37;0.02;0.1;0.37;0.14;0.01;0;0
2;1361;0.22;0.74;0.01;0.04;0.16;0.04;0.01;0;0
3;1361;0.2;0.03;0.02;0.04;0.3;0.61;0.02;0;0
4;1361;0.24;0.06;0.04;0.09;0.47;0.33;0.02;0;0
5;1361;0.2;0.1;0.05;0.14;0.47;0.25;0.02;0;0
6;1361;0.2;0.11;0.02;0.36;0.31;0.2;0.02;0;0
7;1361;0.18;0.1;0.01;0.1;0.6;0.2;0.02;0;0
8;1361;0.18;0.05;0.15;0.08;0.25;0.47;0.04;0;0
9;1361;0.22;0.03;0.03;0.26;0.45;0.23;0.1;0;0
10;1361;0.21;0.06;0.04;0.19;0.35;0.36;1;1;0
1;1362;0.18;0.05;0.01;0.05;0.74;0.15;0.03;0;0
2;1362;0.23;0.11;0.03;0.16;0.38;0.32;0.02;0;0
3;1362;0.16;0.06;0.02;0.27;0.41;0.25;0.02;0;0
4;1362;0.19;0.09;0.09;0.1;0.26;0.46;0.02;0;0
5;1362;0.21;0.17;0.0;0.11;0.49;0.22;0.02;0;0
6;1362;0.2;0.12;0.01;0.4;0.29;0.18;0.05;0;0
7;1362;0.23;0.02;0.0;0.13;0.77;0.08;1;1;0
1;1363;0.12;0.02;0.97;0.0;0.0;0.01;0.04;0;0
1;1364;0.85;0.0;0.0;0.0;0.01;0.99;1;1;0
1;1365;0.13;0.04;0.08;0.2;0.31;0.36;0.03;0;0
2;1365;0.15;0.43;0.09;0.12;0.2;0.15;0.03;0;0
1;1366;0.23;0.99;0.0;0.0;0.0;0.0;0.07;0;0
2;1366;0.17;0.01;0.97;0.01;0.01;0.01;0.04;0;0
3;1366;0.17;0.19;0.14;0.25;0.19;0.23;0.03;0;0
4;1366;0.2;0.06;0.09;0.16;0.6;0.09;0.02;0;0
5;1366;0.23;0.07;0.02;0.09;0.64;0.19;0.03;0;0
1;1367;0.95;0.01;0.01;0.07;0.72;0.19;0.02;0;0
2;1367;1.0;0.02;0.0;0.03;0.76;0.19;1;1;0
1;1368;0.97;0.01;0.01;0.07;0.27;0.64;0.08;0;0
2;1368;1.14;0.01;0.01;0.06;0.25;0.68;1;1;0
1;1369;0.48;0.04;0.09;0.12;0.42;0.33;0.02;0;0
2;1369;0.62;0.07;0.03;0.06;0.67;0.18;1;1;0
1;1370;0.66;0.01;0.0;0.03;0.08;0.88;0.02;0;0
2;1370;0.85;0.02;0.02;0.23;0.2;0.54;1;1;0
1;1371;0.82;0.0;0.0;0.02;0.07;0.91;0.07;0;0
2;1371;0.54;0.0;0.01;0.12;0.3;0.58;0.08;0;0
3;1371;0.85;0.02;0.03;0.15;0.51;0.29;1;1;0
1;1372;0.46;0.1;0.13;0.26;0.22;0.3;0.04;0;0
2;1372;0.8;0.14;0.03;0.78;0.03;0.03;1;1;0
1;1373;0.07;0.07;0.01;0.12;0.38;0.41;0.01;0;0
2;1373;0.18;0.72;0.02;0.06;0.15;0.05;0.02;0;0
3;1373;0.17;0.03;0.02;0.04;0.23;0.68;0.02;0;0
4;1373;0.21;0.05;0.04;0.1;0.4;0.4;0.02;0;0
5;1373;0.16;0.08;0.05;0.15;0.41;0.31;0.03;0;0
6;1373;0.14;0.09;0.01;0.4;0.26;0.24;0.03;0;0
1;1374;0.65;0.01;0.0;0.04;0.65;0.3;0.02;0;0
2;1374;0.86;0.0;0.0;0.03;0.85;0.12;0.1;0;0
3;1374;0.92;0.0;0.01;0.07;0.25;0.66;1;1;0
1;1375;0.24;0.0;0.0;0.01;0.73;0.26;0.03;0;0
2;1375;0.25;0.0;0.0;0.02;0.17;0.8;0.04;0;0
3;1375;0.12;0.03;0.04;0.27;0.38;0.28;0.02;0;0
1;1376;0.5;0.01;0.0;0.02;0.12;0.85;0.08;0;0
1;1377;0.74;0.01;0.01;0.03;0.2;0.75;1;1;0
1;1378;0.29;0.04;0.01;0.18;0.53;0.25;0.03;0;0
2;1378;0.23;0.03;0.03;0.13;0.53;0.27;0.02;0;0
3;1378;0.15;0.49;0.04;0.09;0.29;0.1;0.01;0;0
4;1378;0.16;0.23;0.03;0.14;0.42;0.17;0.02;0;0
1;1379;0.15;0.14;0.04;0.14;0.39;0.3;0.02;0;0
1;1380;0.44;0.62;0.08;0.09;0.07;0.14;0.02;0;0
2;1380;0.5;0.09;0.49;0.16;0.13;0.13;0.02;0;0
3;1380;0.55;0.12;0.05;0.12;0.31;0.4;0.05;0;0
4;1380;0.86;0.12;0.68;0.12;0.03;0.05;1;1;0
1;1381;0.2;0.13;0.02;0.05;0.52;0.28;0.01;0;0
2;1381;0.25;0.03;0.04;0.24;0.44;0.26;0.02;0;0
3;1381;0.24;0.06;0.04;0.17;0.34;0.38;0.02;0;0
4;1381;0.29;0.08;0.01;0.07;0.71;0.13;1;1;0
1;1382;0.46;0.03;0.11;0.1;0.56;0.2;0.05;0;0
2;1382;0.41;0.04;0.69;0.06;0.15;0.06;0.06;0;0
3;1382;0.45;0.01;0.03;0.08;0.82;0.07;0.03;0;0
4;1382;0.69;0.02;0.07;0.22;0.63;0.06;0.05;0;0
5;1382;0.92;0.65;0.01;0.05;0.15;0.14;1;1;0
1;1383;0.13;0.08;0.03;0.16;0.23;0.5;0.03;0;0
2;1383;0.13;0.15;0.04;0.15;0.38;0.28;0.04;0;0
1;1384;0.2;0.04;0.0;0.03;0.08;0.85;0.04;0;0
2;1384;0.16;0.09;0.0;0.12;0.11;0.68;0.04;0;0
3;1384;0.14;0.06;0.0;0.48;0.13;0.33;0.04;0;0
4;1384;0.14;0.16;0.02;0.04;0.17;0.61;0.03;0;0
5;1384;0.14;0.09;0.02;0.02;0.58;0.3;0.04;0;0
6;1384;0.13;0.03;0.02;0.05;0.72;0.18;0.03;0;0
1;1385;0.67;0.0;0.0;0.05;0.09;0.86;0.03;0;0
2;1385;0.99;0.01;0.0;0.1;0.77;0.12;1;1;0
1;1386;0.36;0.27;0.03;0.24;0.26;0.2;0.06;0;0
2;1386;0.43;0.21;0.02;0.75;0.02;0.01;0.05;0;0
3;1386;0.68;0.23;0.04;0.35;0.2;0.18;0.04;0;0
4;1386;0.83;0.12;0.01;0.17;0.61;0.1;1;1;0
1;1387;0.22;0.04;0.14;0.21;0.37;0.25;0.03;0;0
1;1388;1.13;0.01;0.01;0.17;0.52;0.29;0.05;0;0
2;1388;1.18;0.01;0.01;0.02;0.11;0.86;1;1;0
1;1389;0.43;0.02;0.89;0.02;0.04;0.03;0.04;0;0
2;1389;0.9;0.08;0.07;0.21;0.08;0.56;1;1;0
1;1390;0.49;0.01;0.0;0.03;0.05;0.91;0.04;0;0
1;1391;0.12;0.48;0.05;0.14;0.16;0.18;0.01;0;0
2;1391;0.18;0.84;0.01;0.03;0.07;0.05;0.03;0;0
3;1391;0.05;0.25;0.03;0.03;0.56;0.13;0.04;0;0
4;1391;0.12;0.96;0.0;0.01;0.02;0.01;0.02;0;0
5;1391;0.15;0.14;0.09;0.17;0.19;0.4;0.02;0;0
6;1391;0.16;0.03;0.03;0.12;0.36;0.46;0.01;0;0
1;1392;0.38;0.02;0.02;0.08;0.21;0.67;0.02;0;0
2;1392;0.51;0.02;0.02;0.04;0.28;0.65;0.02;0;0
3;1392;0.73;0.01;0.03;0.13;0.36;0.48;0.05;0;0
4;1392;0.91;0.0;0.01;0.02;0.64;0.33;1;1;0
1;1393;0.64;0.1;0.01;0.09;0.28;0.52;0.02;0;0
2;1393;0.88;0.04;0.01;0.03;0.71;0.21;0.08;0;0
3;1393;0.94;0.0;0.0;0.02;0.61;0.36;1;1;0
1;1394;0.38;0.08;0.02;0.12;0.27;0.5;0.02;0;0
2;1394;0.46;0.41;0.01;0.07;0.12;0.39;0.03;0;0
3;1394;0.46;0.04;0.02;0.2;0.42;0.32;0.04;0;0
4;1394;0.68;0.27;0.47;0.09;0.06;0.11;1;1;0
1;1395;0.51;0.11;0.07;0.12;0.24;0.45;0.04;0;0
2;1395;0.52;0.02;0.03;0.08;0.4;0.48;0.02;0;0
3;1395;0.66;0.1;0.02;0.15;0.39;0.33;0.02;0;0
4;1395;0.98;0.04;0.48;0.09;0.16;0.24;1;1;0
1;1396;0.25;0.01;0.91;0.03;0.03;0.02;0.03;0;0
2;1396;0.26;0.04;0.03;0.24;0.24;0.45;0.02;0;0
1;1397;0.54;0.0;0.0;0.01;0.06;0.92;0.06;0;0
2;1397;0.46;0.01;0.0;0.03;0.17;0.79;0.04;0;0
3;1397;0.51;0.0;0.0;0.01;0.8;0.19;0.1;0;0
4;1397;0.39;0.01;0.0;0.05;0.72;0.22;1;1;0
1;1398;0.33;0.01;0.0;0.11;0.34;0.54;0.02;0;0
2;1398;0.44;0.0;0.0;0.04;0.53;0.43;0.02;0;0
3;1398;0.56;0.0;0.0;0.06;0.16;0.78;0.1;0;0
4;1398;0.53;0.01;0.01;0.05;0.7;0.23;1;1;0
1;1399;0.3;0.02;0.79;0.07;0.03;0.1;0.06;0;0
2;1399;0.37;0.04;0.43;0.14;0.16;0.23;0.02;0;0
3;1399;0.38;0.59;0.07;0.1;0.08;0.17;0.02;0;0
4;1399;0.44;0.08;0.44;0.18;0.14;0.15;0.02;0;0
5;1399;0.5;0.11;0.04;0.13;0.3;0.43;0.04;0;0
6;1399;0.82;0.13;0.64;0.14;0.03;0.06;1;1;0
1;1400;0.77;0.0;0.0;0.05;0.82;0.13;0.05;0;0
2;1400;0.78;0.01;0.01;0.11;0.21;0.66;1;1;0
1;1401;0.22;0.04;0.04;0.12;0.37;0.43;0.02;0;0
2;1401;0.16;0.02;0.04;0.49;0.07;0.39;0.02;0;0
1;1402;0.26;0.38;0.09;0.14;0.2;0.19;0.05;0;0
2;1402;0.38;0.05;0.03;0.16;0.22;0.55;0.02;0;0
3;1402;0.27;0.04;0.02;0.15;0.29;0.5;0.03;0;0
